"UserID","Probability1"
3,0.25668449197861
4,0.69023569023569
10,0.69023569023569
14,0.25668449197861
16,0.440677966101695
23,0.440677966101695
29,0.69023569023569
33,0.25668449197861
37,0.69023569023569
45,0.69023569023569
47,0.69023569023569
54,0.25668449197861
55,0.69023569023569
60,0.440677966101695
68,0.69023569023569
79,0.69023569023569
90,0.638814016172507
93,0.69023569023569
98,0.69023569023569
101,0.69023569023569
107,0.69023569023569
109,0.638814016172507
113,0.69023569023569
116,0.638814016172507
118,0.440677966101695
119,0.69023569023569
120,0.69023569023569
126,0.25668449197861
131,0.69023569023569
134,0.69023569023569
135,0.69023569023569
137,0.69023569023569
139,0.25668449197861
140,0.69023569023569
141,0.69023569023569
142,0.69023569023569
152,0.69023569023569
162,0.638814016172507
164,0.69023569023569
168,0.638814016172507
172,0.69023569023569
173,0.25668449197861
176,0.69023569023569
179,0.69023569023569
181,0.69023569023569
182,0.440677966101695
183,0.69023569023569
186,0.638814016172507
189,0.638814016172507
192,0.69023569023569
193,0.69023569023569
194,0.69023569023569
196,0.638814016172507
197,0.69023569023569
198,0.69023569023569
201,0.69023569023569
204,0.69023569023569
205,0.69023569023569
210,0.69023569023569
213,0.69023569023569
216,0.440677966101695
221,0.69023569023569
234,0.25668449197861
237,0.69023569023569
241,0.25668449197861
246,0.25668449197861
258,0.69023569023569
261,0.25668449197861
262,0.69023569023569
271,0.25668449197861
279,0.69023569023569
280,0.69023569023569
288,0.440677966101695
291,0.69023569023569
296,0.25668449197861
301,0.69023569023569
305,0.25668449197861
306,0.638814016172507
310,0.25668449197861
313,0.69023569023569
315,0.69023569023569
317,0.69023569023569
318,0.69023569023569
319,0.638814016172507
321,0.69023569023569
323,0.25668449197861
324,0.25668449197861
325,0.69023569023569
326,0.638814016172507
327,0.440677966101695
328,0.69023569023569
331,0.69023569023569
340,0.69023569023569
342,0.440677966101695
344,0.69023569023569
346,0.69023569023569
347,0.69023569023569
358,0.25668449197861
368,0.25668449197861
369,0.69023569023569
382,0.25668449197861
383,0.69023569023569
384,0.69023569023569
385,0.440677966101695
386,0.69023569023569
392,0.25668449197861
396,0.69023569023569
397,0.440677966101695
399,0.69023569023569
400,0.69023569023569
402,0.638814016172507
404,0.69023569023569
405,0.440677966101695
410,0.69023569023569
412,0.69023569023569
415,0.638814016172507
416,0.69023569023569
418,0.69023569023569
419,0.69023569023569
421,0.69023569023569
422,0.440677966101695
424,0.440677966101695
437,0.69023569023569
